,index_x,Reporter_Country Code_x,Reporter_Countries,Partner_Countries,Item,Element,Unit,Y2020_x,index_y,Reporter_Country_Code_y,Y2020_y,proportion,reporter_codes
54,2574141,230,Ukraine,Turkey,Maize,Export Quantity,tonnes,1432014.0,34957672,3176,3273231.0,0.43749249594666556,TUR
55,2061803,185,Russian Federation,Turkmenistan,Maize,Export Quantity,tonnes,8200.0,5944333,516,8575.0,0.956268221574344,TKM
56,2062278,185,Russian Federation,Ukraine,Maize,Export Quantity,tonnes,655.0,26132983,2389,27956.0,0.02342967520389183,UKR
57,2063012,185,Russian Federation,United Kingdom of Great Britain and Northern Ireland,Maize,Export Quantity,tonnes,32445.0,52145646,4948,1892463.0,0.0171443246182356,GBR
58,2575213,230,Ukraine,United Kingdom of Great Britain and Northern Ireland,Maize,Export Quantity,tonnes,644118.0,52145646,4948,1892463.0,0.34035962658186714,GBR
59,2064095,185,Russian Federation,Uzbekistan,Maize,Export Quantity,tonnes,51.0,21904956,1977,64593.0,0.000789559240165343,UZB
60,2576229,230,Ukraine,Uzbekistan,Maize,Export Quantity,tonnes,150.0,21904956,1977,64593.0,0.002322233059309832,UZB
61,2064488,185,Russian Federation,Viet Nam,Maize,Export Quantity,tonnes,501182.0,23667150,2073,12652778.0,0.03961043179608462,VNM
62,2576528,230,Ukraine,Viet Nam,Maize,Export Quantity,tonnes,196175.0,23667150,2073,12652778.0,0.015504500276540061,VNM
63,2549946,230,Ukraine,Algeria,Maize,Export Quantity,tonnes,772579.0,20136315,1860,5010449.0,0.15419356628517725,DZA
64,2551603,230,Ukraine,Bangladesh,Maize,Export Quantity,tonnes,113337.0,13541114,1197,2205437.0,0.05138981526110245,BGD
65,2552316,230,Ukraine,Belgium,Maize,Export Quantity,tonnes,515561.0,35420600,3397,1754435.0,0.29386155656949386,BEL
66,2552698,230,Ukraine,Benin,Maize,Export Quantity,tonnes,34.0,4823016,441,1332.0,0.025525525525525526,BEN
67,2553650,230,Ukraine,Canada,Maize,Export Quantity,tonnes,10583.0,30087077,2835,1780401.0,0.005944166510802903,CAN
68,2555035,230,Ukraine,Costa Rica,Maize,Export Quantity,tonnes,615.0,8235413,718,962825.0,0.000638745358710046,CRI
69,2555837,230,Ukraine,Czechia,Maize,Export Quantity,tonnes,3549.0,22375622,2356,156419.0,0.02268905951323049,CZE
70,2557839,230,Ukraine,France,Maize,Export Quantity,tonnes,4.0,53744637,5329,564273.0,7.08876731652941e-06,FRA
71,2560379,230,Ukraine,India,Maize,Export Quantity,tonnes,2343.0,20045003,1758,21486.0,0.10904775202457415,IND
72,2560791,230,Ukraine,Iran (Islamic Republic of),Maize,Export Quantity,tonnes,1221416.0,17517012,1615,6205078.0,0.19684136122060028,IRN
73,2560943,230,Ukraine,Iraq,Maize,Export Quantity,tonnes,110383.0,29287888,2699,772004.0,0.1429824197802084,IRQ
74,2561120,230,Ukraine,Ireland,Maize,Export Quantity,tonnes,480506.0,26312271,2555,1750019.0,0.274571876076774,IRL
75,2561415,230,Ukraine,Israel,Maize,Export Quantity,tonnes,809205.0,17432290,1506,1906585.0,0.42442639588583775,ISR
76,2561806,230,Ukraine,Italy,Maize,Export Quantity,tonnes,659939.0,42934054,4242,5872103.0,0.11238546054113834,ITA
77,2562771,230,Ukraine,Kenya,Maize,Export Quantity,tonnes,10000.0,28770660,2447,362853.0,0.027559369772332046,KEN
78,2562843,230,Ukraine,Kuwait,Maize,Export Quantity,tonnes,21600.0,27346402,2388,211591.0,0.10208373702095079,KWT
79,2563704,230,Ukraine,Liberia,Maize,Export Quantity,tonnes,383.0,8155554,727,1461.0,0.2621492128678987,LBR
80,2564343,230,Ukraine,Madagascar,Maize,Export Quantity,tonnes,975.0,5702658,500,1133.0,0.8605472197705207,MDG
81,2565539,230,Ukraine,Morocco,Maize,Export Quantity,tonnes,269921.0,19068021,1737,2989047.0,0.09030336424954175,MAR
82,2565716,230,Ukraine,Nepal,Maize,Export Quantity,tonnes,7935.0,10894076,958,544534.0,0.014572092835341778,NPL
83,2566320,230,Ukraine,New Zealand,Maize,Export Quantity,tonnes,399.0,14453760,1262,158649.0,0.0025149859122969576,NZL
84,2566772,230,Ukraine,Norway,Maize,Export Quantity,tonnes,2842.0,24655694,2187,76178.0,0.03730735908004936,NOR
85,2566978,230,Ukraine,Pakistan,Maize,Export Quantity,tonnes,527.0,15892555,1363,25265.0,0.020858895705521473,PAK
86,2567984,230,Ukraine,Poland,Maize,Export Quantity,tonnes,1469.0,29426756,2941,393336.0,0.0037347204425732705,POL
87,2568384,230,Ukraine,Portugal,Maize,Export Quantity,tonnes,734053.0,30312498,3027,1886046.0,0.38920206612139896,PRT
88,2568533,230,Ukraine,Qatar,Maize,Export Quantity,tonnes,3025.0,22225564,2293,81791.0,0.03698450929808903,QAT
89,2569373,230,Ukraine,Romania,Maize,Export Quantity,tonnes,689.0,32328412,3022,3678505.0,0.00018730435326307833,ROU
90,2570466,230,Ukraine,Saudi Arabia,Maize,Export Quantity,tonnes,71733.0,30657316,2664,4191341.0,0.017114570253291248,SAU
91,2570662,230,Ukraine,Serbia,Maize,Export Quantity,tonnes,7.0,24187851,2321,17443.0,0.000401307114601846,SRB
92,2570865,230,Ukraine,Seychelles,Maize,Export Quantity,tonnes,498.0,13266570,1252,3809.0,0.13074297715935942,SYC
93,2571930,230,Ukraine,South Africa,Maize,Export Quantity,tonnes,468.0,24283372,2168,4533.0,0.10324288550628723,ZAF
94,2572217,230,Ukraine,Spain,Maize,Export Quantity,tonnes,2679600.0,34583302,3326,7853214.0,0.34121061771651706,ESP
95,2572474,230,Ukraine,Sri Lanka,Maize,Export Quantity,tonnes,164.0,11483172,1014,7106.0,0.02307908809456797,LKA
96,2572957,230,Ukraine,Switzerland,Maize,Export Quantity,tonnes,12782.0,31620093,2839,261652.0,0.048851145796707074,CHE
97,2573228,230,Ukraine,Syrian Arab Republic,Maize,Export Quantity,tonnes,21750.0,22719006,2110,219149.0,0.09924754390848235,SYR
98,2573582,230,Ukraine,Thailand,Maize,Export Quantity,tonnes,9965.0,14784132,1364,186436.0,0.05344997747216203,THA
99,2573865,230,Ukraine,Tunisia,Maize,Export Quantity,tonnes,507588.0,11794382,1063,1004534.0,0.5052969834769157,TUN
100,2574836,230,Ukraine,United Arab Emirates,Maize,Export Quantity,tonnes,118299.0,35507884,3117,539973.0,0.21908317638104127,ARE
101,2576658,230,Ukraine,Yemen,Maize,Export Quantity,tonnes,140.0,12035528,1048,702736.0,0.00019922132920470847,YEM
