,index,Reporter Countries_x,Reporter Country Code_x,Partner Countries,Reporter Country Code_y,Item_x,Element_x,Unit,Y2020_x,Y2020_y,proportion,reporter_codes
992,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
993,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
994,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
995,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
996,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
997,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
998,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
999,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
1000,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
1001,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
1002,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
1003,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
1004,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
1005,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
1006,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
1007,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
1008,2044765,Russian Federation,185,Finland,67,Wheat,Export Quantity,tonnes,88087.0,0.0,inf,FI
1009,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,95831.0,0.1320032139912972,GA
1010,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,12650.0,1.0,GA
1011,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,2501.0,5.05797680927629,GA
1012,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1013,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1014,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1015,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1016,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1017,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1018,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1019,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1020,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1021,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1022,2045276,Russian Federation,185,Gabon,74,Wheat,Export Quantity,tonnes,12650.0,0.0,inf,GA
1023,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1024,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1025,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1026,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1027,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1028,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1029,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1030,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1031,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1032,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1033,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1034,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1035,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1036,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1037,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1038,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1039,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1040,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1041,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1042,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1043,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1044,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1045,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1046,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1047,2045286,Russian Federation,185,Gambia,75,Wheat,Export Quantity,tonnes,52700.0,0.0,inf,GM
1048,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,488280.0,1.2050299008765462,GE
1049,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,2500.0,235.3568,GE
1050,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,55.0,10698.036363636364,GE
1051,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,48.0,12258.166666666666,GE
1052,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,39.0,15086.97435897436,GE
1053,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,23.0,25582.260869565216,GE
1054,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,1.0,588392.0,GE
1055,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1056,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1057,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1058,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1059,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1060,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1061,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1062,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1063,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1064,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1065,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1066,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1067,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1068,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1069,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1070,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1071,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1072,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1073,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1074,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1075,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1076,2045696,Russian Federation,185,Georgia,73,Wheat,Export Quantity,tonnes,588392.0,0.0,inf,GE
1077,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,488280.0,9.830425165888424e-05,GE
1078,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,2500.0,0.0192,GE
1079,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,55.0,0.8727272727272727,GE
1080,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,48.0,1.0,GE
1081,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,39.0,1.2307692307692308,GE
1082,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,23.0,2.0869565217391304,GE
1083,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,1.0,48.0,GE
1084,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1085,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1086,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1087,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1088,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1089,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1090,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1091,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1092,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1093,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1094,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1095,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1096,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1097,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1098,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1099,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1100,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1101,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1102,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1103,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1104,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1105,2558510,Ukraine,230,Georgia,73,Wheat,Export Quantity,tonnes,48.0,0.0,inf,GE
1106,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,2057676.0,0.00021091755942140552,DE
1107,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,720639.0,0.0006022432868606889,DE
1108,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,302559.0,0.0014344309704884006,DE
1109,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,156302.0,0.002776675922253074,DE
1110,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,144625.0,0.003000864304235091,DE
1111,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,127322.0,0.003408680353748763,DE
1112,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,119847.0,0.0036212838035161498,DE
1113,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,93876.0,0.004623119860241169,DE
1114,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,91902.0,0.004722421710082479,DE
1115,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,86022.0,0.005045220989979307,DE
1116,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,31238.0,0.013893335040655612,DE
1117,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,15536.0,0.0279351184346035,DE
1118,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,11184.0,0.038805436337625177,DE
1119,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,10922.0,0.039736312030763596,DE
1120,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,8817.0,0.049223091754565046,DE
1121,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,8260.0,0.05254237288135593,DE
1122,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,5066.0,0.08566916699565733,DE
1123,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,3449.0,0.12583357494926065,DE
1124,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,1524.0,0.2847769028871391,DE
1125,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,903.0,0.4806201550387597,DE
1126,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,598.0,0.725752508361204,DE
1127,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,503.0,0.8628230616302187,DE
1128,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,263.0,1.650190114068441,DE
1129,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,119.0,3.6470588235294117,DE
1130,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,55.0,7.890909090909091,DE
1131,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,55.0,7.890909090909091,DE
1132,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,32.0,13.5625,DE
1133,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,27.0,16.074074074074073,DE
1134,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,22.0,19.727272727272727,DE
1135,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,14.0,31.0,DE
1136,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,10.0,43.4,DE
1137,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,1.0,434.0,DE
1138,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,1.0,434.0,DE
1139,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1140,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1141,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1142,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1143,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1144,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1145,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1146,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1147,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1148,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1149,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1150,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1151,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1152,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1153,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1154,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1155,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1156,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1157,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1158,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1159,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1160,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1161,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1162,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1163,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1164,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1165,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1166,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1167,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1168,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1169,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1170,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1171,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1172,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1173,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1174,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1175,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1176,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1177,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1178,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1179,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1180,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1181,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1182,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1183,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1184,2046264,Russian Federation,185,Germany,79,Wheat,Export Quantity,tonnes,434.0,0.0,inf,DE
1185,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,2057676.0,0.0034636162350146476,DE
1186,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,720639.0,0.00988983388353947,DE
1187,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,302559.0,0.023555736236568734,DE
1188,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,156302.0,0.04559762511036327,DE
1189,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,144625.0,0.04927917026793431,DE
1190,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,127322.0,0.05597618636213694,DE
1191,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,119847.0,0.05946748771350138,DE
1192,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,93876.0,0.07591929779709404,DE
1193,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,91902.0,0.0775499989118844,DE
1194,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,86022.0,0.08285089860733301,DE
1195,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,31238.0,0.22815161021832384,DE
1196,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,15536.0,0.4587409886714727,DE
1197,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,11184.0,0.6372496423462088,DE
1198,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,10922.0,0.6525361655374473,DE
1199,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,8817.0,0.8083248270386753,DE
1200,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,8260.0,0.8628329297820824,DE
1201,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,5066.0,1.4068298460323727,DE
1202,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,3449.0,2.066396056828066,DE
1203,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,1524.0,4.676509186351706,DE
1204,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,903.0,7.892580287929126,DE
1205,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,598.0,11.918060200668897,DE
1206,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,503.0,14.168986083499005,DE
1207,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,263.0,27.098859315589355,DE
1208,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,119.0,59.890756302521005,DE
1209,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,55.0,129.5818181818182,DE
1210,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,55.0,129.5818181818182,DE
1211,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,32.0,222.71875,DE
1212,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,27.0,263.962962962963,DE
1213,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,22.0,323.95454545454544,DE
1214,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,14.0,509.07142857142856,DE
1215,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,10.0,712.7,DE
1216,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,1.0,7127.0,DE
1217,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,1.0,7127.0,DE
1218,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1219,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1220,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1221,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1222,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1223,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1224,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1225,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1226,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1227,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1228,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1229,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1230,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1231,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1232,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1233,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1234,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1235,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1236,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1237,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1238,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1239,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1240,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1241,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1242,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
